timestamp,PV,delta_time
2019-07-07 14:00:00,1134.0,16207200.0
2019-07-07 15:00:00,828.0000000000001,16210800.0
2019-07-07 16:00:00,510.00000000000006,16214400.0
2019-07-07 17:00:00,219.0,16218000.0
2019-07-07 18:00:00,30.0,16221600.0
2019-07-07 19:00:00,0.0,16225200.0
2019-07-07 20:00:00,0.0,16228800.0
2019-07-07 21:00:00,0.0,16232400.0
2019-07-07 22:00:00,0.0,16236000.0
2019-07-07 23:00:00,0.0,16239600.0
2019-07-08 00:00:00,0.0,16243200.0
2019-07-08 01:00:00,0.0,16246800.0
2019-07-08 02:00:00,0.0,16250400.0
2019-07-08 03:00:00,0.0,16254000.0
2019-07-08 04:00:00,129.0,16257600.0
2019-07-08 05:00:00,396.0,16261200.0
2019-07-08 06:00:00,741.0,16264800.0
2019-07-08 07:00:00,1086.0,16268400.0
2019-07-08 08:00:00,1356.0,16272000.0
2019-07-08 09:00:00,1530.0,16275600.0
2019-07-08 10:00:00,1688.9999999999998,16279200.0
2019-07-08 11:00:00,1755.0,16282800.0
2019-07-08 12:00:00,1683.0000000000002,16286400.0
2019-07-08 13:00:00,1512.0,16290000.0
2019-07-08 14:00:00,1251.0,16293600.0
2019-07-08 15:00:00,900.0,16297200.0
2019-07-08 16:00:00,507.00000000000006,16300800.0
2019-07-08 17:00:00,186.0,16304400.0
2019-07-08 18:00:00,18.0,16308000.0
2019-07-08 19:00:00,0.0,16311600.0
2019-07-08 20:00:00,0.0,16315200.0
2019-07-08 21:00:00,0.0,16318800.0
2019-07-08 22:00:00,0.0,16322400.0
2019-07-08 23:00:00,0.0,16326000.0
2019-07-09 00:00:00,0.0,16329600.0
2019-07-09 01:00:00,0.0,16333200.0
2019-07-09 02:00:00,0.0,16336800.0
2019-07-09 03:00:00,0.0,16340400.0
2019-07-09 04:00:00,96.0,16344000.0
2019-07-09 05:00:00,348.0,16347600.0
2019-07-09 06:00:00,663.0,16351200.0
2019-07-09 07:00:00,860.9999999999999,16354800.0
2019-07-09 08:00:00,1023.0000000000001,16358400.0
2019-07-09 09:00:00,1146.0,16362000.0
2019-07-09 10:00:00,1251.0,16365600.0
2019-07-09 11:00:00,1314.0,16369200.0
2019-07-09 12:00:00,1305.0,16372800.0
2019-07-09 13:00:00,1209.0,16376400.0
2019-07-09 14:00:00,990.0,16380000.0
2019-07-09 15:00:00,705.0,16383600.0
2019-07-09 16:00:00,405.0,16387200.0
2019-07-09 17:00:00,153.0,16390800.0
2019-07-09 18:00:00,12.0,16394400.0
2019-07-09 19:00:00,0.0,16398000.0
2019-07-09 20:00:00,0.0,16401600.0
2019-07-09 21:00:00,0.0,16405200.0
2019-07-09 22:00:00,0.0,16408800.0
2019-07-09 23:00:00,0.0,16412400.0
2019-07-10 00:00:00,0.0,16416000.0
2019-07-10 01:00:00,0.0,16419600.0
2019-07-10 02:00:00,0.0,16423200.0
2019-07-10 03:00:00,0.0,16426800.0
2019-07-10 04:00:00,90.0,16430400.0
2019-07-10 05:00:00,342.0,16434000.0
2019-07-10 06:00:00,660.0,16437600.0
2019-07-10 07:00:00,981.0,16441200.0
2019-07-10 08:00:00,1278.0,16444800.0
2019-07-10 09:00:00,1479.0,16448400.0
2019-07-10 10:00:00,1605.0,16452000.0
2019-07-10 11:00:00,1668.0000000000002,16455600.0
2019-07-10 12:00:00,1620.0,16459200.0
2019-07-10 13:00:00,1482.0,16462800.0
2019-07-10 14:00:00,1233.0,16466400.0
2019-07-10 15:00:00,912.0,16470000.0
2019-07-10 16:00:00,570.0,16473600.0
2019-07-10 17:00:00,243.0,16477200.0
2019-07-10 18:00:00,30.0,16480800.0
2019-07-10 19:00:00,0.0,16484400.0
2019-07-10 20:00:00,0.0,16488000.0
2019-07-10 21:00:00,0.0,16491600.0
2019-07-10 22:00:00,0.0,16495200.0
2019-07-10 23:00:00,0.0,16498800.0
2019-07-11 00:00:00,0.0,16502400.0
2019-07-11 01:00:00,0.0,16506000.0
2019-07-11 02:00:00,0.0,16509600.0
2019-07-11 03:00:00,0.0,16513200.0
2019-07-11 04:00:00,138.0,16516800.0
2019-07-11 05:00:00,444.0,16520400.0
2019-07-11 06:00:00,822.0000000000001,16524000.0
2019-07-11 07:00:00,1179.0,16527600.0
2019-07-11 08:00:00,1455.0,16531200.0
2019-07-11 09:00:00,1599.0,16534800.0
2019-07-11 10:00:00,1617.0,16538400.0
2019-07-11 11:00:00,1551.0,16542000.0
2019-07-11 12:00:00,1437.0,16545600.0
2019-07-11 13:00:00,1260.0,16549200.0
2019-07-11 14:00:00,993.0,16552800.0
2019-07-11 15:00:00,741.0,16556400.0
2019-07-11 16:00:00,450.0,16560000.0
2019-07-11 17:00:00,186.0,16563600.0
2019-07-11 18:00:00,21.0,16567200.0
2019-07-11 19:00:00,0.0,16570800.0
2019-07-11 20:00:00,0.0,16574400.0
2019-07-11 21:00:00,0.0,16578000.0
2019-07-11 22:00:00,0.0,16581600.0
2019-07-11 23:00:00,0.0,16585200.0
2019-07-12 00:00:00,0.0,16588800.0
2019-07-12 01:00:00,0.0,16592400.0
2019-07-12 02:00:00,0.0,16596000.0
2019-07-12 03:00:00,0.0,16599600.0
2019-07-12 04:00:00,129.0,16603200.0
2019-07-12 05:00:00,422.99999999999994,16606800.0
2019-07-12 06:00:00,810.0,16610400.0
2019-07-12 07:00:00,1200.0,16614000.0
2019-07-12 08:00:00,1524.0,16617600.0
2019-07-12 09:00:00,1742.9999999999998,16621200.0
2019-07-12 10:00:00,1851.0,16624800.0
2019-07-12 11:00:00,1824.0,16628400.0
2019-07-12 12:00:00,1709.9999999999998,16632000.0
2019-07-12 13:00:00,1512.0,16635600.0
2019-07-12 14:00:00,1251.0,16639200.0
2019-07-12 15:00:00,924.0,16642800.0
2019-07-12 16:00:00,570.0,16646400.0
2019-07-12 17:00:00,231.0,16650000.0
2019-07-12 18:00:00,24.0,16653600.0
2019-07-12 19:00:00,0.0,16657200.0
2019-07-12 20:00:00,0.0,16660800.0
2019-07-12 21:00:00,0.0,16664400.0
2019-07-12 22:00:00,0.0,16668000.0
2019-07-12 23:00:00,0.0,16671600.0
2019-07-13 00:00:00,0.0,16675200.0
2019-07-13 01:00:00,0.0,16678800.0
2019-07-13 02:00:00,0.0,16682400.0
2019-07-13 03:00:00,0.0,16686000.0
2019-07-13 04:00:00,129.0,16689600.0
2019-07-13 05:00:00,422.99999999999994,16693200.0
2019-07-13 06:00:00,834.0000000000001,16696800.0
2019-07-13 07:00:00,1245.0,16700400.0
2019-07-13 08:00:00,1575.0,16704000.0
2019-07-13 09:00:00,1788.0,16707600.0
2019-07-13 10:00:00,1890.0,16711200.0
2019-07-13 11:00:00,1890.0,16714800.0
2019-07-13 12:00:00,1800.0,16718400.0
2019-07-13 13:00:00,1599.0,16722000.0
2019-07-13 14:00:00,1314.0,16725600.0
2019-07-13 15:00:00,960.0,16729200.0
2019-07-13 16:00:00,567.0,16732800.0
2019-07-13 17:00:00,228.0,16736400.0
2019-07-13 18:00:00,24.0,16740000.0
2019-07-13 19:00:00,0.0,16743600.0
2019-07-13 20:00:00,0.0,16747200.0
2019-07-13 21:00:00,0.0,16750800.0
2019-07-13 22:00:00,0.0,16754400.0
2019-07-13 23:00:00,0.0,16758000.0
2019-07-14 00:00:00,0.0,16761600.0
2019-07-14 01:00:00,0.0,16765200.0
2019-07-14 02:00:00,0.0,16768800.0
2019-07-14 03:00:00,0.0,16772400.0
2019-07-14 04:00:00,132.0,16776000.0
2019-07-14 05:00:00,453.0,16779600.0
2019-07-14 06:00:00,866.9999999999999,16783200.0
2019-07-14 07:00:00,1275.0,16786800.0
2019-07-14 08:00:00,1593.0,16790400.0
2019-07-14 09:00:00,1797.0,16794000.0
2019-07-14 10:00:00,1896.0,16797600.0
2019-07-14 11:00:00,1875.0,16801200.0
2019-07-14 12:00:00,1764.0,16804800.0
2019-07-14 13:00:00,1536.0,16808400.0
2019-07-14 14:00:00,1254.0,16812000.0
2019-07-14 15:00:00,909.0,16815600.0
2019-07-14 16:00:00,522.0,16819200.0
2019-07-14 17:00:00,195.0,16822800.0
2019-07-14 18:00:00,15.0,16826400.0
2019-07-14 19:00:00,0.0,16830000.0
2019-07-14 20:00:00,0.0,16833600.0
2019-07-14 21:00:00,0.0,16837200.0
2019-07-14 22:00:00,0.0,16840800.0
2019-07-14 23:00:00,0.0,16844400.0
2019-07-15 00:00:00,0.0,16848000.0
2019-07-15 01:00:00,0.0,16851600.0
2019-07-15 02:00:00,0.0,16855200.0
2019-07-15 03:00:00,0.0,16858800.0
2019-07-15 04:00:00,60.0,16862400.0
2019-07-15 05:00:00,246.0,16866000.0
2019-07-15 06:00:00,504.00000000000006,16869600.0
2019-07-15 07:00:00,795.0,16873200.0
2019-07-15 08:00:00,1029.0,16876800.0
2019-07-15 09:00:00,1176.0,16880400.0
2019-07-15 10:00:00,1248.0,16884000.0
2019-07-15 11:00:00,1248.0,16887600.0
2019-07-15 12:00:00,1176.0,16891200.0
2019-07-15 13:00:00,1050.0,16894800.0
2019-07-15 14:00:00,860.9999999999999,16898400.0
2019-07-15 15:00:00,630.0,16902000.0
2019-07-15 16:00:00,378.0,16905600.0
2019-07-15 17:00:00,144.0,16909200.0
2019-07-15 18:00:00,12.0,16912800.0
2019-07-15 19:00:00,0.0,16916400.0
2019-07-15 20:00:00,0.0,16920000.0
2019-07-15 21:00:00,0.0,16923600.0
2019-07-15 22:00:00,0.0,16927200.0
2019-07-15 23:00:00,0.0,16930800.0
2019-07-16 00:00:00,0.0,16934400.0
2019-07-16 01:00:00,0.0,16938000.0
2019-07-16 02:00:00,0.0,16941600.0
2019-07-16 03:00:00,0.0,16945200.0
2019-07-16 04:00:00,99.0,16948800.0
2019-07-16 05:00:00,357.0,16952400.0
2019-07-16 06:00:00,738.0,16956000.0
2019-07-16 07:00:00,1137.0,16959600.0
2019-07-16 08:00:00,1437.0,16963200.0
2019-07-16 09:00:00,1662.0000000000002,16966800.0
2019-07-16 10:00:00,1788.0,16970400.0
2019-07-16 11:00:00,1839.0,16974000.0
2019-07-16 12:00:00,1788.0,16977600.0
2019-07-16 13:00:00,1629.0000000000002,16981200.0
2019-07-16 14:00:00,1374.0,16984800.0
2019-07-16 15:00:00,1029.0,16988400.0
2019-07-16 16:00:00,627.0,16992000.0
2019-07-16 17:00:00,255.00000000000003,16995600.0
2019-07-16 18:00:00,26.999999999999996,16999200.0
2019-07-16 19:00:00,0.0,17002800.0
2019-07-16 20:00:00,0.0,17006400.0
2019-07-16 21:00:00,0.0,17010000.0
2019-07-16 22:00:00,0.0,17013600.0
2019-07-16 23:00:00,0.0,17017200.0
2019-07-17 00:00:00,0.0,17020800.0
2019-07-17 01:00:00,0.0,17024400.0
2019-07-17 02:00:00,0.0,17028000.0
2019-07-17 03:00:00,0.0,17031600.0
2019-07-17 04:00:00,129.0,17035200.0
2019-07-17 05:00:00,438.0,17038800.0
2019-07-17 06:00:00,854.9999999999999,17042400.0
2019-07-17 07:00:00,1275.0,17046000.0
2019-07-17 08:00:00,1620.0,17049600.0
2019-07-17 09:00:00,1854.0,17053200.0
2019-07-17 10:00:00,1977.0,17056800.0
2019-07-17 11:00:00,1995.0,17060400.0
2019-07-17 12:00:00,1899.0,17064000.0
2019-07-17 13:00:00,1686.0000000000002,17067600.0
2019-07-17 14:00:00,1377.0,17071200.0
2019-07-17 15:00:00,993.0,17074800.0
2019-07-17 16:00:00,570.0,17078400.0
2019-07-17 17:00:00,212.99999999999997,17082000.0
2019-07-17 18:00:00,15.0,17085600.0
2019-07-17 19:00:00,0.0,17089200.0
2019-07-17 20:00:00,0.0,17092800.0
2019-07-17 21:00:00,0.0,17096400.0
2019-07-17 22:00:00,0.0,17100000.0
2019-07-17 23:00:00,0.0,17103600.0
2019-07-18 00:00:00,0.0,17107200.0
2019-07-18 01:00:00,0.0,17110800.0
2019-07-18 02:00:00,0.0,17114400.0
2019-07-18 03:00:00,0.0,17118000.0
2019-07-18 04:00:00,99.0,17121600.0
2019-07-18 05:00:00,366.0,17125200.0
2019-07-18 06:00:00,714.0,17128800.0
2019-07-18 07:00:00,1065.0,17132400.0
2019-07-18 08:00:00,1350.0,17136000.0
2019-07-18 09:00:00,1542.0,17139600.0
2019-07-18 10:00:00,1638.0000000000002,17143200.0
2019-07-18 11:00:00,1638.0000000000002,17146800.0
2019-07-18 12:00:00,1524.0,17150400.0
2019-07-18 13:00:00,1332.0,17154000.0
2019-07-18 14:00:00,1077.0,17157600.0
2019-07-18 15:00:00,786.0,17161200.0
2019-07-18 16:00:00,462.0,17164800.0
2019-07-18 17:00:00,168.0,17168400.0
2019-07-18 18:00:00,12.0,17172000.0
2019-07-18 19:00:00,0.0,17175600.0
2019-07-18 20:00:00,0.0,17179200.0
2019-07-18 21:00:00,0.0,17182800.0
2019-07-18 22:00:00,0.0,17186400.0
2019-07-18 23:00:00,0.0,17190000.0
2019-07-19 00:00:00,0.0,17193600.0
2019-07-19 01:00:00,0.0,17197200.0
2019-07-19 02:00:00,0.0,17200800.0
2019-07-19 03:00:00,0.0,17204400.0
2019-07-19 04:00:00,105.00000000000001,17208000.0
2019-07-19 05:00:00,396.0,17211600.0
2019-07-19 06:00:00,777.0,17215200.0
2019-07-19 07:00:00,1152.0,17218800.0
2019-07-19 08:00:00,1458.0,17222400.0
2019-07-19 09:00:00,1641.0000000000002,17226000.0
2019-07-19 10:00:00,1767.0,17229600.0
2019-07-19 11:00:00,1776.0,17233200.0
2019-07-19 12:00:00,1668.0000000000002,17236800.0
2019-07-19 13:00:00,1464.0,17240400.0
2019-07-19 14:00:00,1197.0,17244000.0
2019-07-19 15:00:00,860.9999999999999,17247600.0
2019-07-19 16:00:00,510.00000000000006,17251200.0
2019-07-19 17:00:00,195.0,17254800.0
2019-07-19 18:00:00,15.0,17258400.0
2019-07-19 19:00:00,0.0,17262000.0
2019-07-19 20:00:00,0.0,17265600.0
2019-07-19 21:00:00,0.0,17269200.0
2019-07-19 22:00:00,0.0,17272800.0
2019-07-19 23:00:00,0.0,17276400.0
2019-07-20 00:00:00,0.0,17280000.0
2019-07-20 01:00:00,0.0,17283600.0
2019-07-20 02:00:00,0.0,17287200.0
2019-07-20 03:00:00,0.0,17290800.0
2019-07-20 04:00:00,120.0,17294400.0
2019-07-20 05:00:00,425.99999999999994,17298000.0
2019-07-20 06:00:00,840.0000000000001,17301600.0
2019-07-20 07:00:00,1257.0,17305200.0
2019-07-20 08:00:00,1596.0,17308800.0
2019-07-20 09:00:00,1818.0,17312400.0
2019-07-20 10:00:00,1908.0,17316000.0
2019-07-20 11:00:00,1893.0,17319600.0
2019-07-20 12:00:00,1767.0,17323200.0
2019-07-20 13:00:00,1548.0,17326800.0
2019-07-20 14:00:00,1260.0,17330400.0
2019-07-20 15:00:00,906.0,17334000.0
2019-07-20 16:00:00,525.0,17337600.0
2019-07-20 17:00:00,192.0,17341200.0
2019-07-20 18:00:00,12.0,17344800.0
2019-07-20 19:00:00,0.0,17348400.0
2019-07-20 20:00:00,0.0,17352000.0
2019-07-20 21:00:00,0.0,17355600.0
2019-07-20 22:00:00,0.0,17359200.0
2019-07-20 23:00:00,0.0,17362800.0
2019-07-21 00:00:00,0.0,17366400.0
2019-07-21 01:00:00,0.0,17370000.0
2019-07-21 02:00:00,0.0,17373600.0
2019-07-21 03:00:00,0.0,17377200.0
2019-07-21 04:00:00,102.00000000000001,17380800.0
2019-07-21 05:00:00,381.0,17384400.0
2019-07-21 06:00:00,762.0,17388000.0
2019-07-21 07:00:00,1158.0,17391600.0
2019-07-21 08:00:00,1488.0,17395200.0
2019-07-21 09:00:00,1721.9999999999998,17398800.0
2019-07-21 10:00:00,1842.0,17402400.0
2019-07-21 11:00:00,1860.0,17406000.0
2019-07-21 12:00:00,1767.0,17409600.0
2019-07-21 13:00:00,1569.0,17413200.0
2019-07-21 14:00:00,1284.0,17416800.0
2019-07-21 15:00:00,921.0,17420400.0
2019-07-21 16:00:00,534.0,17424000.0
2019-07-21 17:00:00,201.0,17427600.0
2019-07-21 18:00:00,15.0,17431200.0
2019-07-21 19:00:00,0.0,17434800.0
2019-07-21 20:00:00,0.0,17438400.0
2019-07-21 21:00:00,0.0,17442000.0
2019-07-21 22:00:00,0.0,17445600.0
2019-07-21 23:00:00,0.0,17449200.0
2019-07-22 00:00:00,0.0,17452800.0
2019-07-22 01:00:00,0.0,17456400.0
2019-07-22 02:00:00,0.0,17460000.0
2019-07-22 03:00:00,0.0,17463600.0
2019-07-22 04:00:00,114.0,17467200.0
2019-07-22 05:00:00,414.00000000000006,17470800.0
2019-07-22 06:00:00,810.0,17474400.0
2019-07-22 07:00:00,1197.0,17478000.0
2019-07-22 08:00:00,1521.0,17481600.0
2019-07-22 09:00:00,1761.0,17485200.0
2019-07-22 10:00:00,1890.0,17488800.0
2019-07-22 11:00:00,1908.0,17492400.0
2019-07-22 12:00:00,1800.0,17496000.0
2019-07-22 13:00:00,1587.0,17499600.0
2019-07-22 14:00:00,1296.0,17503200.0
2019-07-22 15:00:00,936.0,17506800.0
2019-07-22 16:00:00,525.0,17510400.0
2019-07-22 17:00:00,186.0,17514000.0
2019-07-22 18:00:00,12.0,17517600.0
2019-07-22 19:00:00,0.0,17521200.0
2019-07-22 20:00:00,0.0,17524800.0
2019-07-22 21:00:00,0.0,17528400.0
2019-07-22 22:00:00,0.0,17532000.0
2019-07-22 23:00:00,0.0,17535600.0
2019-07-23 00:00:00,0.0,17539200.0
2019-07-23 01:00:00,0.0,17542800.0
2019-07-23 02:00:00,0.0,17546400.0
2019-07-23 03:00:00,0.0,17550000.0
2019-07-23 04:00:00,105.00000000000001,17553600.0
2019-07-23 05:00:00,399.0,17557200.0
2019-07-23 06:00:00,804.0,17560800.0
2019-07-23 07:00:00,1215.0,17564400.0
2019-07-23 08:00:00,1551.0,17568000.0
2019-07-23 09:00:00,1782.0,17571600.0
2019-07-23 10:00:00,1905.0,17575200.0
2019-07-23 11:00:00,1911.0,17578800.0
2019-07-23 12:00:00,1818.0,17582400.0
2019-07-23 13:00:00,1605.0,17586000.0
2019-07-23 14:00:00,1314.0,17589600.0
2019-07-23 15:00:00,960.0,17593200.0
2019-07-23 16:00:00,567.0,17596800.0
2019-07-23 17:00:00,210.00000000000003,17600400.0
2019-07-23 18:00:00,12.0,17604000.0
2019-07-23 19:00:00,0.0,17607600.0
2019-07-23 20:00:00,0.0,17611200.0
2019-07-23 21:00:00,0.0,17614800.0
2019-07-23 22:00:00,0.0,17618400.0
2019-07-23 23:00:00,0.0,17622000.0
2019-07-24 00:00:00,0.0,17625600.0
2019-07-24 01:00:00,0.0,17629200.0
2019-07-24 02:00:00,0.0,17632800.0
2019-07-24 03:00:00,0.0,17636400.0
2019-07-24 04:00:00,107.99999999999999,17640000.0
2019-07-24 05:00:00,405.0,17643600.0
2019-07-24 06:00:00,807.0,17647200.0
2019-07-24 07:00:00,1218.0,17650800.0
2019-07-24 08:00:00,1551.0,17654400.0
2019-07-24 09:00:00,1773.0,17658000.0
2019-07-24 10:00:00,1896.0,17661600.0
2019-07-24 11:00:00,1914.0,17665200.0
2019-07-24 12:00:00,1833.0,17668800.0
2019-07-24 13:00:00,1638.0000000000002,17672400.0
2019-07-24 14:00:00,1347.0,17676000.0
2019-07-24 15:00:00,975.0,17679600.0
2019-07-24 16:00:00,561.0,17683200.0
2019-07-24 17:00:00,204.00000000000003,17686800.0
2019-07-24 18:00:00,12.0,17690400.0
2019-07-24 19:00:00,0.0,17694000.0
2019-07-24 20:00:00,0.0,17697600.0
2019-07-24 21:00:00,0.0,17701200.0
2019-07-24 22:00:00,0.0,17704800.0
2019-07-24 23:00:00,0.0,17708400.0
2019-07-25 00:00:00,0.0,17712000.0
2019-07-25 01:00:00,0.0,17715600.0
2019-07-25 02:00:00,0.0,17719200.0
2019-07-25 03:00:00,0.0,17722800.0
2019-07-25 04:00:00,99.0,17726400.0
2019-07-25 05:00:00,387.0,17730000.0
2019-07-25 06:00:00,771.0,17733600.0
2019-07-25 07:00:00,1152.0,17737200.0
2019-07-25 08:00:00,1464.0,17740800.0
2019-07-25 09:00:00,1671.0000000000002,17744400.0
2019-07-25 10:00:00,1779.0,17748000.0
2019-07-25 11:00:00,1788.0,17751600.0
2019-07-25 12:00:00,1703.9999999999998,17755200.0
2019-07-25 13:00:00,1515.0,17758800.0
2019-07-25 14:00:00,1242.0,17762400.0
2019-07-25 15:00:00,897.0,17766000.0
2019-07-25 16:00:00,513.0,17769600.0
2019-07-25 17:00:00,183.0,17773200.0
2019-07-25 18:00:00,12.0,17776800.0
2019-07-25 19:00:00,0.0,17780400.0
2019-07-25 20:00:00,0.0,17784000.0
2019-07-25 21:00:00,0.0,17787600.0
2019-07-25 22:00:00,0.0,17791200.0
2019-07-25 23:00:00,0.0,17794800.0
2019-07-26 00:00:00,0.0,17798400.0
2019-07-26 01:00:00,0.0,17802000.0
2019-07-26 02:00:00,0.0,17805600.0
2019-07-26 03:00:00,0.0,17809200.0
2019-07-26 04:00:00,96.0,17812800.0
2019-07-26 05:00:00,390.0,17816400.0
2019-07-26 06:00:00,783.0,17820000.0
2019-07-26 07:00:00,1179.0,17823600.0
2019-07-26 08:00:00,1497.0,17827200.0
2019-07-26 09:00:00,1718.9999999999998,17830800.0
2019-07-26 10:00:00,1821.0,17834400.0
2019-07-26 11:00:00,1818.0,17838000.0
2019-07-26 12:00:00,1715.9999999999998,17841600.0
2019-07-26 13:00:00,1509.0,17845200.0
2019-07-26 14:00:00,1221.0,17848800.0
2019-07-26 15:00:00,869.9999999999999,17852400.0
2019-07-26 16:00:00,492.0,17856000.0
2019-07-26 17:00:00,174.0,17859600.0
2019-07-26 18:00:00,9.0,17863200.0
2019-07-26 19:00:00,0.0,17866800.0
2019-07-26 20:00:00,0.0,17870400.0
2019-07-26 21:00:00,0.0,17874000.0
2019-07-26 22:00:00,0.0,17877600.0
2019-07-26 23:00:00,0.0,17881200.0
2019-07-27 00:00:00,0.0,17884800.0
2019-07-27 01:00:00,0.0,17888400.0
2019-07-27 02:00:00,0.0,17892000.0
2019-07-27 03:00:00,0.0,17895600.0
2019-07-27 04:00:00,81.0,17899200.0
2019-07-27 05:00:00,339.0,17902800.0
2019-07-27 06:00:00,660.0,17906400.0
2019-07-27 07:00:00,960.0,17910000.0
2019-07-27 08:00:00,1194.0,17913600.0
2019-07-27 09:00:00,1269.0,17917200.0
2019-07-27 10:00:00,1251.0,17920800.0
2019-07-27 11:00:00,1206.0,17924400.0
2019-07-27 12:00:00,1200.0,17928000.0
2019-07-27 13:00:00,1086.0,17931600.0
2019-07-27 14:00:00,831.0000000000001,17935200.0
2019-07-27 15:00:00,522.0,17938800.0
2019-07-27 16:00:00,258.0,17942400.0
2019-07-27 17:00:00,75.0,17946000.0
2019-07-27 18:00:00,0.0,17949600.0
2019-07-27 19:00:00,0.0,17953200.0
2019-07-27 20:00:00,0.0,17956800.0
2019-07-27 21:00:00,0.0,17960400.0
2019-07-27 22:00:00,0.0,17964000.0
2019-07-27 23:00:00,0.0,17967600.0
2019-07-28 00:00:00,0.0,17971200.0
2019-07-28 01:00:00,0.0,17974800.0
2019-07-28 02:00:00,0.0,17978400.0
2019-07-28 03:00:00,0.0,17982000.0
2019-07-28 04:00:00,39.0,17985600.0
2019-07-28 05:00:00,204.00000000000003,17989200.0
2019-07-28 06:00:00,450.0,17992800.0
2019-07-28 07:00:00,711.0,17996400.0
2019-07-28 08:00:00,930.0,18000000.0
2019-07-28 09:00:00,1140.0,18003600.0
2019-07-28 10:00:00,1308.0,18007200.0
2019-07-28 11:00:00,1335.0,18010800.0
2019-07-28 12:00:00,1257.0,18014400.0
2019-07-28 13:00:00,1131.0,18018000.0
2019-07-28 14:00:00,936.0,18021600.0
2019-07-28 15:00:00,669.0,18025200.0
2019-07-28 16:00:00,381.0,18028800.0
2019-07-28 17:00:00,126.00000000000001,18032400.0
2019-07-28 18:00:00,6.0,18036000.0
2019-07-28 19:00:00,0.0,18039600.0
2019-07-28 20:00:00,0.0,18043200.0
2019-07-28 21:00:00,0.0,18046800.0
2019-07-28 22:00:00,0.0,18050400.0
2019-07-28 23:00:00,0.0,18054000.0
2019-07-29 00:00:00,0.0,18057600.0
2019-07-29 01:00:00,0.0,18061200.0
2019-07-29 02:00:00,0.0,18064800.0
2019-07-29 03:00:00,0.0,18068400.0
2019-07-29 04:00:00,75.0,18072000.0
2019-07-29 05:00:00,363.0,18075600.0
2019-07-29 06:00:00,783.0,18079200.0
2019-07-29 07:00:00,1215.0,18082800.0
2019-07-29 08:00:00,1575.0,18086400.0
2019-07-29 09:00:00,1830.0,18090000.0
2019-07-29 10:00:00,1953.0,18093600.0
2019-07-29 11:00:00,1953.0,18097200.0
2019-07-29 12:00:00,1830.0,18100800.0
2019-07-29 13:00:00,1608.0,18104400.0
2019-07-29 14:00:00,1314.0,18108000.0
2019-07-29 15:00:00,951.0,18111600.0
2019-07-29 16:00:00,546.0,18115200.0
2019-07-29 17:00:00,189.0,18118800.0
2019-07-29 18:00:00,9.0,18122400.0
2019-07-29 19:00:00,0.0,18126000.0
2019-07-29 20:00:00,0.0,18129600.0
2019-07-29 21:00:00,0.0,18133200.0
2019-07-29 22:00:00,0.0,18136800.0
2019-07-29 23:00:00,0.0,18140400.0
2019-07-30 00:00:00,0.0,18144000.0
2019-07-30 01:00:00,0.0,18147600.0
2019-07-30 02:00:00,0.0,18151200.0
2019-07-30 03:00:00,0.0,18154800.0
2019-07-30 04:00:00,87.0,18158400.0
2019-07-30 05:00:00,387.0,18162000.0
2019-07-30 06:00:00,801.0,18165600.0
2019-07-30 07:00:00,1224.0,18169200.0
2019-07-30 08:00:00,1563.0,18172800.0
2019-07-30 09:00:00,1806.0,18176400.0
2019-07-30 10:00:00,1917.0,18180000.0
2019-07-30 11:00:00,1917.0,18183600.0
2019-07-30 12:00:00,1821.0,18187200.0
2019-07-30 13:00:00,1611.0,18190800.0
2019-07-30 14:00:00,1311.0,18194400.0
2019-07-30 15:00:00,954.0,18198000.0
2019-07-30 16:00:00,546.0,18201600.0
2019-07-30 17:00:00,189.0,18205200.0
2019-07-30 18:00:00,9.0,18208800.0
2019-07-30 19:00:00,0.0,18212400.0
2019-07-30 20:00:00,0.0,18216000.0
2019-07-30 21:00:00,0.0,18219600.0
2019-07-30 22:00:00,0.0,18223200.0
2019-07-30 23:00:00,0.0,18226800.0
2019-07-31 00:00:00,0.0,18230400.0
2019-07-31 01:00:00,0.0,18234000.0
2019-07-31 02:00:00,0.0,18237600.0
2019-07-31 03:00:00,0.0,18241200.0
2019-07-31 04:00:00,84.0,18244800.0
2019-07-31 05:00:00,372.0,18248400.0
2019-07-31 06:00:00,771.0,18252000.0
2019-07-31 07:00:00,1188.0,18255600.0
2019-07-31 08:00:00,1530.0,18259200.0
2019-07-31 09:00:00,1755.0,18262800.0
2019-07-31 10:00:00,1875.0,18266400.0
2019-07-31 11:00:00,1896.0,18270000.0
2019-07-31 12:00:00,1806.0,18273600.0
2019-07-31 13:00:00,1593.0,18277200.0
2019-07-31 14:00:00,1299.0,18280800.0
2019-07-31 15:00:00,948.0,18284400.0
2019-07-31 16:00:00,543.0,18288000.0
2019-07-31 17:00:00,186.0,18291600.0
2019-07-31 18:00:00,6.0,18295200.0
2019-07-31 19:00:00,0.0,18298800.0
2019-07-31 20:00:00,0.0,18302400.0
2019-07-31 21:00:00,0.0,18306000.0
2019-07-31 22:00:00,0.0,18309600.0
2019-07-31 23:00:00,0.0,18313200.0
2019-08-01 00:00:00,0.0,18316800.0
2019-08-01 01:00:00,0.0,18320400.0
2019-08-01 02:00:00,0.0,18324000.0
2019-08-01 03:00:00,0.0,18327600.0
2019-08-01 04:00:00,81.0,18331200.0
